x,y,z,status
7,23,-1024,1
17,1,-1038,1
-7,15,-1032,1
23,-13,-1009,1
9,17,-1040,1
13,1,-1022,1
21,5,-1030,1
3,13,-1024,1
17,-19,-1026,1
9,15,-1026,1
1,-9,-1016,1
5,13,-1022,1
13,0,-1022,1
3,-5,-1036,1
1,19,-1026,1
17,-19,-1022,1
-15,29,-1032,1
13,0,-1005,1
19,-7,-1022,1
-13,3,-1034,1
19,-5,-1026,1
0,17,-1040,1
7,5,-1022,1
3,13,-1026,1
9,1,-1030,1
7,9,-1036,1
7,23,-1024,1
0,0,-1034,1
-13,21,-1040,1
7,3,-1020,1
-5,5,-1038,1
3,23,-1026,1
1,-9,-1018,1
-1,11,-1048,1
9,-13,-1024,1
15,11,-1026,1
0,15,-1038,1
17,7,-1026,1
1,19,-1026,1
7,-19,-1038,1
11,15,-1036,1
9,5,-1028,1
11,13,-1030,1
9,15,-1016,1
11,-13,-1036,1
5,15,-1038,1
21,5,-1015,1
7,19,-1044,1
9,29,-1016,1
23,7,-1026,1
7,13,-1044,1
21,3,-1028,1
9,27,-1030,1
9,13,-1032,1
13,15,-1024,1
7,19,-1040,1
13,1,-1040,1
11,27,-1040,1
13,1,-1040,1
15,13,-1050,1
9,5,-1024,1
15,9,-1046,1
11,33,-1032,1
19,0,-1032,1
0,31,-1048,1
17,5,-1032,1
11,21,-1038,1
3,27,-1042,1
19,0,-1018,1
3,21,-1042,1
9,-1,-1032,1
9,11,-1038,1
0,15,-1034,1
15,13,-1030,1
3,21,-1024,1
9,3,-1038,1
15,13,-1034,1
9,3,-1026,1
5,15,-1030,1
7,11,-1024,1
9,-7,-1024,1
1,19,-1042,1
7,1,-1024,1
-3,23,-1044,1
0,11,-1018,1
9,-13,-1026,1
-5,15,-1040,1
13,-3,-1018,1
3,19,-1032,1
3,7,-1022,1
19,7,-1022,1
5,9,-1038,1
1,3,-1034,1
5,23,-1016,1
3,1,-1024,1
7,17,-1030,1
13,5,-1016,1
1,-9,-1034,1
15,25,-1024,1
9,-13,-1028,1
-5,27,-1038,1
9,-9,-1028,1
3,-7,-1024,1
9,19,-1016,1
11,-3,-1022,1
3,17,-1044,1
5,3,-1026,1
7,9,-1028,1
1,3,-1026,1
11,5,-1028,1
1,15,-1038,1
11,-15,-1040,1
9,17,-1024,1
7,-9,-1013,1
7,1,-1044,1
13,17,-1026,1
15,-5,-1030,1
9,13,-1040,1
21,-3,-1016,1
13,13,-1040,1
7,7,-1030,1
11,-11,-1026,1
11,15,-1036,1
3,3,-1038,1
13,21,-1040,1
13,5,-1026,1
15,3,-1030,1
9,15,-1030,1
17,-9,-1032,1
13,19,-1024,1
11,11,-1024,1
9,17,-1044,1
5,13,-1026,1
7,-5,-1032,1
5,17,-1024,1
5,5,-1022,1
9,15,-1028,1
23,11,-1040,1
21,7,-1030,1
50,23,-1032,1
83,5,-1026,1
17,-13,-1032,1
-64,-185,-1093,1
-7,421,-1030,1
-1120,-162,-972,1
745,-124,-745,1
25,197,-1270,1
238,-167,-802,1
-150,-70,-1333,1
-404,216,-972,1
265,-109,-1050,1
165,23,-1003,1
-83,154,-1007,1
162,-249,-1063,1
-80,-46,-999,1
11,154,-1061,1
33,-42,-1093,1
-50,64,-1065,1
11,80,-1032,1
89,-226,-972,1
-80,148,-977,1
23,-60,-993,1
-1,-62,-1085,1
-27,99,-1063,1
17,-29,-1024,1
-46,23,-1054,1
-21,25,-970,1
27,-85,-1032,1
3,-7,-1032,1
3,64,-1089,1
19,-3,-1067,1
19,5,-1038,1
25,27,-1030,1
27,9,-1038,1
21,13,-1032,1
11,-19,-1026,1
5,-48,-1036,1
9,44,-1016,1
9,11,-1044,1
-17,27,-1071,1
13,-27,-1028,1
17,-3,-1011,1
9,29,-1030,1
1,15,-1020,1
15,-9,-1048,1
9,-3,-1048,1
15,29,-1040,1
3,3,-1015,1
19,-17,-1013,1
0,-11,-1026,1
1,-15,-1032,1
11,48,-1044,1
1,15,-1013,1
3,-21,-1034,1
9,23,-1028,1
11,-29,-1036,1
5,48,-1048,1
19,23,-1018,1
-3,-5,-1038,1
9,23,-1024,1
9,-9,-1046,1
3,3,-1036,1
15,9,-1022,1
-1,1,-1018,1
1,5,-1022,1
9,37,-1034,1
3,3,-1034,1
11,-15,-1044,1
5,33,-1046,1
7,-15,-1020,1
13,9,-1042,1
5,9,-1036,1
15,19,-1030,1
9,29,-1040,1
17,-15,-1030,1
-3,9,-1040,1
7,-11,-1036,1
0,3,-1050,1
3,39,-1030,1
9,0,-1018,1
11,11,-1036,1
9,0,-1038,1
15,5,-1032,1
19,9,-1026,1
19,1,-1028,1
13,7,-1040,1
21,5,-1030,1
9,27,-1040,1
7,0,-1024,1
9,5,-1036,1
1,9,-1032,1
9,-3,-1040,1
13,27,-1044,1
5,13,-1022,1
9,17,-1046,1
7,9,-1040,1
15,0,-1044,1
19,27,-1036,1
17,0,-1028,1
13,19,-1046,1
15,1,-1032,1
13,0,-1034,1
5,23,-1034,1
17,-3,-1046,1
15,17,-1044,1
13,3,-1018,1
13,17,-1046,1
9,17,-1024,1
19,5,-1034,1
9,17,-1032,1
17,-5,-1016,1
11,13,-1048,1
11,5,-1018,1
13,19,-1030,1
11,11,-1032,1
17,-5,-1032,1
11,9,-1048,1
11,-5,-1024,1
15,25,-1036,1
7,13,-1038,1
7,0,-1030,1
5,23,-1032,1
9,-5,-1026,1
9,17,-1044,1
0,0,-1022,1
-3,9,-1026,1
3,-5,-1028,1
9,15,-1036,1
7,5,-1018,1
1,17,-1036,1
17,9,-1024,1
19,0,-1030,1
1,33,-1024,1
7,5,-1022,1
3,23,-1030,1
5,-7,-1024,1
0,13,-1034,1
3,13,-1034,1
19,3,-1016,1
7,23,-1040,1
11,-13,-1028,1
15,13,-1038,1
9,9,-1028,1
11,19,-1044,1
7,27,-1030,1
7,-1,-1028,1
0,19,-1048,1
9,9,-1022,1
17,7,-1032,1
1,27,-1028,1
17,-1,-1038,1
7,17,-1032,1
21,1,-1048,1
19,19,-1046,1
17,9,-1030,1
13,9,-1038,1
9,15,-1038,1
15,0,-1038,1
17,29,-1036,1
13,5,-1028,1
13,3,-1032,1
13,5,-1036,1
15,-5,-1034,1
11,23,-1036,1
13,-3,-1030,1
17,11,-1034,1
7,0,-1022,1
9,-3,-1028,1
9,23,-1026,1
19,7,-1046,1
5,21,-1038,1
9,-11,-1034,1
9,9,-1044,1
13,19,-1022,1
15,-1,-1032,1
-3,27,-1036,1
11,-3,-1030,1
5,11,-1044,1
9,-1,-1034,1
5,11,-1040,1
5,17,-1026,1
5,0,-1028,1
5,19,-1032,1
9,-5,-1024,1
3,19,-1038,1
1,17,-1028,1
11,-1,-1034,1
-1,27,-1030,1
7,-7,-1026,1
1,19,-1030,1
3,5,-1013,1
11,1,-1022,1
-9,23,-1036,1
13,-13,-1024,1
-5,15,-1038,1
1,5,-1022,1
15,15,-1034,1
-5,9,-1024,1
5,-3,-1030,1
9,19,-1042,1
3,3,-1030,1
11,23,-1038,1
7,5,-1036,1
13,3,-1034,1
0,25,-1032,1
17,-5,-1024,1
3,15,-1036,1
5,-5,-1028,1
7,13,-1040,1
0,13,-1044,1
11,5,-1026,1
-7,25,-1028,1
5,-9,-1028,1
11,11,-1038,1
7,9,-1034,1
11,5,-1038,1
7,13,-1038,1
15,-11,-1040,1
9,15,-1040,1
17,-3,-1022,1
11,15,-1048,1
5,15,-1036,1
17,1,-1028,1
13,25,-1034,1
19,-9,-1028,1
15,19,-1030,1
17,5,-1030,1
19,7,-1036,1
11,15,-1026,1
21,-13,-1036,1
11,21,-1046,1
13,3,-1018,1
17,21,-1044,1
11,7,-1030,1
21,-7,-1026,1
15,19,-1032,1
15,-3,-1030,1
13,15,-1042,1
19,3,-1032,1
15,11,-1040,1
17,11,-1038,1
13,5,-1030,1
11,15,-1042,1
15,-3,-1038,1
9,13,-1048,1
9,11,-1036,1
9,0,-1040,1
0,25,-1036,1
0,3,-1024,1
1,11,-1036,1
5,11,-1030,1
11,3,-1038,1
-3,21,-1018,1
13,5,-1020,1
-7,19,-1028,1
0,-7,-1016,1
5,11,-1032,1
7,15,-1020,1
17,3,-1024,1
-9,15,-1030,1
7,-5,-1013,1
-9,19,-1028,1
0,9,-1022,1
-1,5,-1032,1
-1,11,-1024,1
5,-9,-1016,1
5,15,-1032,1
7,-3,-1018,1
17,19,-1034,1
0,17,-1024,1
15,-7,-1034,1
1,21,-1032,1
21,-3,-1026,1
15,19,-1040,1
19,-3,-1024,1
19,1,-1044,1
13,19,-1032,1
11,1,-1028,1
17,17,-1030,1
15,-13,-1036,1
17,9,-1030,1
19,5,-1038,1
9,1,-1046,1
9,25,-1044,1
13,-9,-1028,1
13,13,-1046,1
17,0,-1026,1
17,9,-1032,1
11,17,-1040,1
21,-9,-1030,1
13,15,-1038,1
15,-15,-1036,1
7,19,-1040,1
13,5,-1032,1
15,9,-1032,1
3,15,-1032,1
13,-5,-1030,1
9,17,-1032,1
7,7,-1022,1
9,17,-1038,1
11,17,-1030,1
13,-7,-1036,1
9,15,-1050,1
7,9,-1024,1
15,17,-1040,1
3,17,-1028,1
11,9,-1036,1
9,23,-1042,1
11,-7,-1024,1
3,29,-1036,1
5,3,-1016,1
11,5,-1038,1
5,19,-1028,1
11,5,-1024,1
-1,27,-1046,1
5,3,-1020,1
-1,19,-1032,1
3,9,-1024,1
5,7,-1026,1
5,25,-1032,1
0,0,-1026,1
-1,27,-1032,1
3,3,-1024,1
5,15,-1040,1
7,13,-1026,1
7,-1,-1034,1
3,19,-1038,1
9,-3,-1024,1
9,21,-1050,1
9,17,-1024,1
17,3,-1046,1
3,17,-1018,1
19,-5,-1032,1
11,23,-1048,1
13,1,-1022,1
9,15,-1040,1
5,15,-1034,1
11,-19,-1030,1
9,19,-1036,1
19,-5,-1024,1
11,17,-1038,1
11,7,-1028,1
17,-9,-1038,1
9,5,-1036,1
21,-3,-1028,1
15,17,-1050,1
9,3,-1026,1
19,7,-1034,1
5,7,-1024,1
11,-3,-1040,1
7,19,-1032,1
11,5,-1026,1
15,15,-1044,1
13,5,-1034,1
17,5,-1036,1
3,27,-1032,1
17,-5,-1030,1
9,13,-1040,1
9,-1,-1020,1
11,15,-1032,1
13,19,-1034,1
21,3,-1028,1
9,17,-1040,1
11,-5,-1022,1
5,25,-1046,1
13,23,-1028,1
11,9,-1030,1
5,11,-1030,1
15,-13,-1024,1
3,19,-1030,1
9,13,-1022,1
7,13,-1032,1
3,5,-1036,1
15,3,-1038,1
-1,13,-1038,1
9,0,-1022,1
-1,23,-1028,1
11,9,-1020,1
11,7,-1036,1
7,19,-1036,1
15,0,-1044,1
0,25,-1034,1
1,0,-1020,1
3,15,-1024,1
11,17,-1026,1
15,0,-1030,1
0,9,-1030,1
5,-5,-1026,1
17,17,-1034,1
9,3,-1016,1
19,9,-1032,1
9,15,-1042,1
15,-1,-1036,1
7,17,-1032,1
9,1,-1028,1
5,21,-1026,1
7,19,-1032,1
3,5,-1034,1
0,11,-1046,1
11,-7,-1032,1
13,23,-1038,1
19,9,-1024,1
17,17,-1028,1
9,15,-1024,1
9,-5,-1028,1
9,21,-1040,1
13,5,-1026,1
9,17,-1034,1
11,19,-1034,1
15,3,-1042,1
9,19,-1034,1
17,-1,-1034,1
9,19,-1036,1
11,5,-1022,1
17,3,-1036,1
7,15,-1040,1
13,9,-1028,1
13,23,-1034,1
11,1,-1044,1
19,13,-1040,1
13,11,-1034,1
19,5,-1040,1
13,25,-1038,1
19,5,-1032,1
9,25,-1044,1
7,3,-1034,1
15,11,-1042,1
13,25,-1038,1
17,-5,-1034,1
11,23,-1050,1
15,-5,-1038,1
11,17,-1046,1
15,17,-1038,1
19,5,-1036,1
9,13,-1040,1
15,0,-1028,1
11,15,-1044,1
13,11,-1024,1
15,5,-1044,1
13,13,-1034,1
21,-3,-1028,1
15,17,-1040,1
13,5,-1020,1
13,19,-1032,1
5,15,-1024,1
9,3,-1046,1
5,27,-1038,1
11,5,-1034,1
5,17,-1042,1
9,3,-1026,1
13,1,-1034,1
3,9,-1030,1
11,0,-1034,1
3,23,-1034,1
11,3,-1020,1
1,9,-1036,1
5,9,-1032,1
9,3,-1032,1
-1,27,-1036,1
0,-1,-1030,1
0,15,-1034,1
7,1,-1038,1
1,1,-1032,1
-3,13,-1030,1
3,1,-1024,1
-3,19,-1020,1
1,-3,-1030,1
1,9,-1042,1
3,17,-1024,1
9,-5,-1030,1
-1,11,-1026,1
9,-13,-1036,1
1,13,-1024,1
7,3,-1024,1
9,3,-1040,1
13,15,-1030,1
21,-5,-1032,1
13,13,-1046,1
17,3,-1026,1
17,21,-1038,1
9,9,-1036,1
19,5,-1034,1
19,17,-1034,1
17,-5,-1038,1
15,21,-1038,1
15,1,-1028,1
15,1,-1038,1
15,21,-1036,1
21,0,-1028,1
13,23,-1046,1
11,0,-1038,1
15,0,-1040,1
19,5,-1034,1
21,11,-1036,1
17,23,-1038,1
19,-5,-1024,1
11,17,-1032,1
13,3,-1030,1
19,21,-1032,1
11,19,-1036,1
19,7,-1038,1
15,23,-1038,1
1,-5,-1042,1
9,23,-1032,1
13,21,-1036,1
7,9,-1026,1
7,15,-1024,1
11,0,-1034,1
-5,17,-1050,1
7,13,-1026,1
9,17,-1032,1
0,21,-1024,1
7,0,-1024,1
-1,27,-1034,1
0,5,-1022,1
0,17,-1028,1
-13,13,-1024,1
9,3,-1036,1
0,17,-1028,1
0,0,-1036,1
1,27,-1028,1
9,3,-1022,1
-1,0,-1028,1
1,13,-1028,1
3,-3,-1022,1
-1,29,-1032,1
11,1,-1020,1
19,5,-1036,1
-5,3,-1028,1
13,5,-1034,1
1,19,-1022,1
13,-9,-1032,1
0,9,-1030,1
5,-3,-1022,1
9,3,-1034,1
9,15,-1030,1
13,-3,-1032,1
13,13,-1038,1
21,-21,-1026,1
15,15,-1038,1
11,7,-1020,1
13,1,-1040,1
15,9,-1044,1
17,-15,-1036,1
19,19,-1044,1
19,5,-1020,1
17,11,-1034,1
19,3,-1034,1
21,-13,-1044,1
15,15,-1046,1
19,-9,-1030,1
15,23,-1054,1
17,0,-1030,1
19,-11,-1046,1
11,17,-1040,1
21,0,-1040,1
15,23,-1040,1
15,7,-1030,1
19,1,-1032,1
15,13,-1040,1
19,9,-1034,1
19,27,-1040,1
21,5,-1030,1
19,13,-1046,1
11,11,-1032,1
15,13,-1044,1
7,27,-1032,1
19,7,-1030,1
15,27,-1030,1
9,9,-1028,1
3,11,-1040,1
5,25,-1030,1
15,13,-1030,1
5,33,-1036,1
5,-3,-1036,1
-1,17,-1030,1
0,23,-1022,1
11,11,-1034,1
-3,23,-1034,1
9,-3,-1018,1
-1,19,-1038,1
5,3,-1026,1
5,11,-1034,1
0,19,-1022,1
5,5,-1020,1
-5,19,-1026,1
0,-3,-1028,1
-3,19,-1024,1
5,11,-1018,1
5,9,-1034,1
3,19,-1015,1
7,-1,-1028,1
-7,23,-1032,1
-3,7,-1022,1
0,9,-1032,1
5,11,-1028,1
17,-3,-1036,1
1,23,-1026,1
3,3,-1026,1
17,15,-1038,1
7,1,-1024,1
11,11,-1032,1
13,13,-1032,1
13,1,-1034,1
9,9,-1040,1
11,-7,-1030,1
15,11,-1042,1
13,13,-1038,1
19,-3,-1036,1
19,19,-1032,1
19,-19,-1042,1
15,17,-1048,1
19,7,-1046,1
19,9,-1040,1
17,17,-1040,1
21,0,-1032,1
17,11,-1044,1
19,-1,-1032,1
17,19,-1038,1
19,9,-1028,1
19,9,-1040,1
17,15,-1048,1
15,3,-1034,1
15,19,-1050,1
17,3,-1038,1
17,3,-1040,1
13,9,-1026,1
15,-5,-1034,1
17,21,-1046,1
11,3,-1032,1
13,15,-1042,1
7,5,-1036,1
15,0,-1036,1
7,17,-1034,1
19,1,-1028,1
11,23,-1038,1
5,11,-1040,1
9,5,-1026,1
9,25,-1028,1
5,1,-1024,1
7,19,-1028,1
0,-9,-1026,1
-11,11,-1038,1
-7,13,-1032,1
11,5,-1026,1
-3,23,-1032,1
11,5,-1016,1
-9,17,-1032,1
0,9,-1020,1
-7,11,-1038,1
1,19,-1026,1
-1,-3,-1018,1
1,27,-1024,1
0,9,-1016,1
-11,13,-1026,1
0,9,-1018,1
11,-11,-1030,1
-1,13,-1026,1
0,-7,-1024,1
-1,17,-1036,1
9,5,-1022,1
-1,13,-1026,1
-1,11,-1036,1
15,-3,-1030,1
5,23,-1038,1
15,-1,-1034,1
15,15,-1032,1
7,5,-1032,1
13,1,-1038,1
7,17,-1030,1
21,0,-1024,1
13,13,-1046,1
19,-1,-1028,1
19,5,-1036,1
19,9,-1036,1
19,0,-1042,1
13,11,-1036,1
21,1,-1040,1
17,9,-1052,1
11,9,-1028,1
19,5,-1036,1
17,19,-1032,1
11,-7,-1028,1
17,15,-1052,1
15,3,-1028,1
19,11,-1034,1
15,23,-1032,1
17,-9,-1034,1
19,11,-1050,1
17,-3,-1036,1
15,27,-1034,1
7,19,-1036,1
11,5,-1032,1
9,21,-1032,1
15,-3,-1046,1
3,27,-1040,1
9,15,-1030,1
11,9,-1040,1
5,19,-1038,1
5,9,-1026,1
3,23,-1026,1
11,9,-1026,1
9,21,-1034,1
0,17,-1022,1
5,17,-1026,1
-3,31,-1030,1
7,7,-1030,1
0,25,-1038,1
1,9,-1024,1
1,17,-1028,1
1,23,-1026,1
7,17,-1036,1
-1,19,-1030,1
5,-3,-1026,1
0,25,-1032,1
3,15,-1034,1
7,13,-1032,1
0,25,-1022,1
3,-1,-1030,1
0,19,-1032,1
7,15,-1018,1
9,19,-1036,1
9,21,-1034,1
13,-1,-1038,1
-1,19,-1036,1
15,1,-1028,1
15,21,-1042,1
0,9,-1036,1
11,-3,-1034,1
7,15,-1038,1
9,-9,-1028,1
11,19,-1030,1
11,3,-1026,1
9,0,-1034,1
7,3,-1038,1
9,-3,-1036,1
13,15,-1038,1
11,-1,-1020,1
15,11,-1030,1
15,-3,-1032,1
15,-7,-1036,1
5,13,-1034,1
17,-5,-1024,1
17,13,-1032,1
17,-17,-1034,1
19,0,-1038,1
13,7,-1032,1
19,0,-1022,1
9,9,-1038,1
11,-3,-1024,1
11,11,-1042,1
13,9,-1032,1
11,3,-1048,1
19,21,-1038,1
19,-7,-1030,1
9,23,-1034,1
17,3,-1030,1
17,13,-1044,1
13,15,-1026,1
7,1,-1034,1
-3,15,-1040,1
9,0,-1028,1
7,21,-1038,1
1,7,-1026,1
9,17,-1030,1
0,23,-1024,1
7,-3,-1030,1
7,19,-1046,1
11,19,-1030,1
3,13,-1036,1
1,19,-1028,1
9,0,-1030,1
0,21,-1032,1
9,9,-1032,1
11,9,-1038,1
-1,7,-1028,1
1,3,-1030,1
1,33,-1032,1
3,7,-1030,1
0,27,-1038,1
13,9,-1034,1
5,5,-1034,1
1,15,-1034,1
11,7,-1030,1
9,23,-1036,1
17,0,-1038,1
13,17,-1034,1
13,13,-1030,1
17,19,-1022,1
9,15,-1040,1
9,-5,-1042,1
13,13,-1038,1
19,0,-1028,1
19,11,-1038,1
15,13,-1036,1
17,-1,-1046,1
13,13,-1040,1
9,-5,-1032,1
13,21,-1040,1
11,5,-1032,1
15,17,-1032,1
11,13,-1038,1
17,1,-1038,1
11,19,-1052,1
9,0,-1036,1
13,11,-1040,1
13,5,-1024,1
19,0,-1040,1
13,17,-1034,1
15,1,-1024,1
11,13,-1032,1
7,-1,-1028,1
9,0,-1036,1
13,23,-1024,1
9,0,-1034,1
11,19,-1034,1
19,-5,-1030,1
17,11,-1032,1
7,13,-1028,1
9,5,-1042,1
7,13,-1026,1
11,0,-1030,1
7,17,-1034,1
5,1,-1018,1
11,17,-1038,1
3,15,-1026,1
19,0,-1026,1
9,17,-1030,1
5,3,-1022,1
9,27,-1034,1
11,21,-1020,1
11,5,-1034,1
-3,23,-1034,1
11,9,-1030,1
11,31,-1036,1
7,27,-1016,1
15,25,-1024,1
7,44,-1026,1
11,37,-1030,1
13,52,-1028,1
11,40,-1024,1
9,48,-1032,1
9,54,-1028,1
11,44,-1032,1
11,76,-1024,1
11,66,-1018,1
17,80,-1034,1
7,76,-1018,1
15,76,-1028,1
9,109,-1028,1
17,89,-1024,1
3,128,-1024,1
11,107,-1015,1
9,150,-1036,1
7,146,-1026,1
19,138,-1024,1
3,187,-1032,1
19,146,-1016,1
17,185,-1030,1
5,189,-1028,1
11,222,-1034,1
5,240,-1024,1
15,220,-1024,1
9,236,-1044,1
11,220,-1026,1
7,253,-1034,1
11,259,-1032,1
15,257,-1038,1
13,279,-1038,1
7,261,-1036,1
11,294,-1054,1
9,279,-1034,1
11,283,-1059,1
9,300,-1046,1
17,283,-1048,1
15,329,-1050,1
15,300,-1046,1
13,308,-1067,1
9,310,-1052,1
9,294,-1065,1
5,335,-1050,1
17,310,-1040,1
5,329,-1050,1
7,298,-1044,1
9,310,-1054,1
17,310,-1034,1
17,302,-1040,1
13,343,-1024,1
17,302,-1036,1
19,308,-1040,1
5,302,-1034,1
15,284,-1038,1
11,318,-1030,1
21,267,-1034,1
19,284,-1030,1
21,244,-1024,1
21,240,-1036,1
17,247,-1028,1
25,230,-1028,1
19,277,-1032,1
25,249,-1022,1
19,273,-1040,1
25,257,-1026,1
23,247,-1030,1
17,286,-1026,1
23,242,-1022,1
19,283,-1036,1
21,249,-1026,1
23,236,-1044,1
3,253,-1013,1
23,201,-1050,1
9,238,-1040,1
9,203,-1034,1
7,210,-1056,1
3,203,-1044,1
19,201,-1056,1
5,245,-1056,1
5,181,-1050,1
-1,204,-1071,1
5,167,-1050,1
1,154,-1061,1
-11,160,-1042,1
-1,126,-1059,1
-21,175,-1054,1
-11,140,-1050,1
-25,171,-1050,1
-11,171,-1030,1
0,169,-1038,1
-33,199,-1036,1
-11,154,-1030,1
-17,201,-1038,1
-3,162,-1015,1
1,179,-1036,1
-11,185,-1016,1
9,146,-1018,1
-3,175,-1016,1
11,156,-1007,1
11,181,-1020,1
13,181,-999,1
19,173,-1016,1
13,203,-1013,1
21,154,-1022,1
11,222,-1024,1
13,204,-1024,1
13,224,-1020,1
11,232,-1013,1
13,208,-1020,1
5,265,-1028,1
15,247,-1022,1
1,273,-1032,1
0,275,-1020,1
19,271,-1040,1
7,314,-1042,1
13,257,-1030,1
15,283,-1046,1
7,242,-1032,1
15,267,-1056,1
9,286,-1048,1
11,288,-1056,1
11,325,-1050,1
15,267,-1048,1
17,290,-1050,1
11,300,-1044,1
15,331,-1057,1
3,398,-1050,1
15,366,-1052,1
5,374,-1061,1
9,308,-1046,1
9,312,-1044,1
5,286,-1032,1
15,300,-1057,1
13,378,-1052,1
11,363,-1054,1
17,355,-1054,1
13,327,-1034,1
15,331,-1036,1
1,370,-1044,1
19,368,-1038,1
13,411,-1034,1
19,370,-1024,1
17,345,-1044,1
1,322,-1028,1
21,310,-1038,1
17,368,-1026,1
23,353,-1007,1
21,384,-1020,1
19,361,-1018,1
21,372,-1030,1
21,398,-1026,1
15,335,-1005,1
17,345,-1013,1
21,306,-1018,1
19,316,-1038,1
15,345,-1026,1
21,345,-1030,1
21,368,-1016,1
21,327,-1022,1
29,343,-1046,1
21,341,-1032,1
31,325,-1040,1
11,363,-1024,1
21,300,-1036,1
13,337,-1050,1
15,277,-1052,1
17,281,-1052,1
11,298,-1036,1
23,296,-1032,1
15,351,-1032,1
21,279,-1044,1
17,284,-1054,1
19,257,-1032,1
21,277,-1034,1
9,304,-1032,1
15,257,-1044,1
15,310,-1059,1
17,259,-1048,1
9,265,-1044,1
13,216,-1038,1
1,216,-1042,1
-3,292,-1050,1
-7,286,-1054,1
-3,310,-1056,1
-5,255,-1038,1
-3,226,-1054,1
-27,244,-1046,1
0,210,-1046,1
-33,249,-1050,1
-11,240,-1034,1
-11,292,-1040,1
-23,273,-1028,1
-7,187,-1048,1
-17,208,-1028,1
-7,177,-1018,1
-19,244,-1028,1
-3,244,-1018,1
-17,273,-1018,1
-9,320,-1018,1
-5,253,-1013,1
-15,230,-1020,1
3,150,-1013,1
-3,210,-1015,1
11,244,-1015,1
21,294,-1007,1
11,329,-1013,1
11,283,-1026,1
19,257,-1036,1
17,212,-1024,1
17,222,-1026,1
11,261,-1020,1
21,267,-1024,1
15,353,-1038,1
21,310,-1022,1
19,271,-1063,1
11,234,-1036,1
21,218,-1050,1
9,357,-1040,1
27,320,-1034,1
13,345,-1057,1
19,267,-1054,1
15,232,-1065,1
17,263,-1044,1
21,259,-1067,1
15,363,-1048,1
21,337,-1046,1
17,337,-1063,1
5,259,-1048,1
3,247,-1032,1
15,292,-1038,1
9,339,-1042,1
15,374,-1050,1
3,318,-1048,1
19,275,-1036,1
7,265,-1030,1
19,269,-1038,1
3,343,-1050,1
17,331,-1040,1
17,312,-1038,1
13,302,-1011,1
19,288,-1028,1
11,355,-1050,1
17,341,-1044,1
11,384,-1024,1
21,294,-1001,1
15,290,-1030,1
11,329,-1022,1
3,378,-1038,1
13,400,-1036,1
15,283,-1015,1
15,267,-1022,1
13,238,-1028,1
19,292,-1057,1
5,425,-1046,1
21,370,-1016,1
-3,345,-1026,1
9,218,-1013,1
1,216,-1057,1
-3,357,-1036,1
21,378,-1036,1
7,384,-1024,1
21,249,-1018,1
7,249,-1036,1
13,251,-1034,1
9,284,-1057,1
13,327,-1034,1
17,300,-1018,1
19,318,-1032,1
0,242,-1034,1
17,244,-1056,1
11,271,-1036,1
19,253,-1036,1
9,314,-1044,1
19,306,-1040,1
7,312,-1056,1
15,226,-1038,1
13,201,-1038,1
0,228,-1030,1
11,247,-1050,1
0,335,-1085,1
1,271,-1046,1
3,242,-1034,1
7,224,-1024,1
3,216,-1061,1
-3,284,-1052,1
21,267,-1050,1
-3,265,-1040,1
0,267,-1013,1
15,242,-1040,1
-13,308,-1048,1
7,230,-1034,1
-5,230,-1042,1
7,226,-1018,1
13,290,-1028,1
13,318,-1026,1
7,253,-1034,1
13,232,-1032,1
11,195,-1018,1
11,242,-1030,1
15,286,-1026,1
19,322,-1030,1
5,374,-1034,1
19,245,-1028,1
11,226,-1030,1
9,195,-1022,1
15,283,-1040,1
13,341,-1030,1
1,281,-1028,1
13,267,-1011,1
15,234,-1034,1
15,279,-1036,1
13,290,-1048,1
15,271,-1044,1
-3,281,-1026,1
17,322,-1028,1
-1,351,-1057,1
3,263,-1032,1
-5,226,-1059,1
0,290,-1028,1
23,322,-1046,1
5,335,-1026,1
13,236,-1036,1
3,261,-1059,1
19,312,-1036,1
21,339,-1034,1
15,312,-1034,1
21,242,-1052,1
9,316,-1075,1
7,331,-1046,1
17,302,-1032,1
-3,298,-1016,1
11,288,-1038,1
0,345,-1073,1
9,286,-1046,1
15,283,-1034,1
19,288,-1013,1
7,345,-1038,1
19,337,-1030,1
19,257,-1040,1
9,290,-1036,1
15,290,-1026,1
15,324,-1034,1
0,318,-1018,1
17,284,-1022,1
0,349,-1056,1
21,240,-1046,1
9,292,-1020,1
19,275,-1011,1
-9,314,-1050,1
15,312,-1030,1
15,279,-1056,1
19,325,-1024,1
23,300,-1024,1
19,290,-1032,1
17,249,-1034,1
21,257,-1040,1
17,316,-1038,1
13,277,-1038,1
17,273,-1038,1
0,292,-1032,1
29,275,-1046,1
0,288,-1044,1
19,232,-1030,1
19,310,-1032,1
13,261,-1030,1
13,294,-1067,1
3,244,-1042,1
21,273,-1034,1
3,296,-1050,1
21,240,-1026,1
1,263,-1048,1
9,249,-1026,1
19,255,-1056,1
7,275,-1038,1
5,240,-1042,1
1,298,-1030,1
0,244,-1034,1
0,232,-1022,1
-13,251,-1038,1
-7,269,-1030,1
7,288,-1030,1
-11,251,-1026,1
-1,279,-1042,1
-1,236,-1030,1
5,242,-1040,1
-15,247,-1022,1
1,259,-1034,1
-11,333,-1034,1
-7,253,-1016,1
-9,244,-1030,1
